"zip","State_abbr","State","Elect_cost","Gas_cost"
95223,"CA","California",0.2677,6.059
95224,"CA","California",0.2677,6.059
95225,"CA","California",0.2677,6.059
95226,"CA","California",0.2677,6.059
95227,"CA","California",0.2677,6.059
95228,"CA","California",0.2677,6.059
95229,"CA","California",0.2677,6.059
95230,"CA","California",0.2677,6.059
95231,"CA","California",0.2677,6.059
95232,"CA","California",0.2677,6.059
95233,"CA","California",0.2677,6.059
95234,"CA","California",0.2677,6.059
95236,"CA","California",0.2677,6.059
95237,"CA","California",0.2677,6.059
95240,"CA","California",0.2677,6.059
95241,"CA","California",0.2677,6.059
95242,"CA","California",0.2677,6.059
95245,"CA","California",0.2677,6.059
95246,"CA","California",0.2677,6.059
95247,"CA","California",0.2677,6.059
95248,"CA","California",0.2677,6.059
95249,"CA","California",0.2677,6.059
95250,"CA","California",0.2677,6.059
95251,"CA","California",0.2677,6.059
95252,"CA","California",0.2677,6.059
95253,"CA","California",0.2677,6.059
95254,"CA","California",0.2677,6.059
95255,"CA","California",0.2677,6.059
95257,"CA","California",0.2677,6.059
95258,"CA","California",0.2677,6.059
95267,"CA","California",0.2677,6.059
95269,"CA","California",0.2677,6.059
95296,"CA","California",0.2677,6.059
95297,"CA","California",0.2677,6.059
95301,"CA","California",0.2677,6.059
95303,"CA","California",0.2677,6.059
95304,"CA","California",0.2677,6.059
95305,"CA","California",0.2677,6.059
95306,"CA","California",0.2677,6.059
95307,"CA","California",0.2677,6.059
95309,"CA","California",0.2677,6.059
95310,"CA","California",0.2677,6.059
95311,"CA","California",0.2677,6.059
95312,"CA","California",0.2677,6.059
95313,"CA","California",0.2677,6.059
95314,"CA","California",0.2677,6.059
95315,"CA","California",0.2677,6.059
95316,"CA","California",0.2677,6.059
95317,"CA","California",0.2677,6.059
95318,"CA","California",0.2677,6.059
95319,"CA","California",0.2677,6.059
95320,"CA","California",0.2677,6.059
95321,"CA","California",0.2677,6.059
95322,"CA","California",0.2677,6.059
95323,"CA","California",0.2677,6.059
95324,"CA","California",0.2677,6.059
95325,"CA","California",0.2677,6.059
95326,"CA","California",0.2677,6.059
95327,"CA","California",0.2677,6.059
95328,"CA","California",0.2677,6.059
95329,"CA","California",0.2677,6.059
95330,"CA","California",0.2677,6.059
95333,"CA","California",0.2677,6.059
95334,"CA","California",0.2677,6.059
95335,"CA","California",0.2677,6.059
95336,"CA","California",0.2677,6.059
95337,"CA","California",0.2677,6.059
95338,"CA","California",0.2677,6.059
95340,"CA","California",0.2677,6.059
95341,"CA","California",0.2677,6.059
95343,"CA","California",0.2677,6.059
95344,"CA","California",0.2677,6.059
95345,"CA","California",0.2677,6.059
95346,"CA","California",0.2677,6.059
95347,"CA","California",0.2677,6.059
95348,"CA","California",0.2677,6.059
95350,"CA","California",0.2677,6.059
95351,"CA","California",0.2677,6.059
95352,"CA","California",0.2677,6.059
95353,"CA","California",0.2677,6.059
95354,"CA","California",0.2677,6.059
95355,"CA","California",0.2677,6.059
95356,"CA","California",0.2677,6.059
95357,"CA","California",0.2677,6.059
95358,"CA","California",0.2677,6.059
95360,"CA","California",0.2677,6.059
95361,"CA","California",0.2677,6.059
95363,"CA","California",0.2677,6.059
95364,"CA","California",0.2677,6.059
95365,"CA","California",0.2677,6.059
95366,"CA","California",0.2677,6.059
95367,"CA","California",0.2677,6.059
95368,"CA","California",0.2677,6.059
95369,"CA","California",0.2677,6.059
95370,"CA","California",0.2677,6.059
95372,"CA","California",0.2677,6.059
95373,"CA","California",0.2677,6.059
95374,"CA","California",0.2677,6.059
95375,"CA","California",0.2677,6.059
95376,"CA","California",0.2677,6.059
95377,"CA","California",0.2677,6.059
95378,"CA","California",0.2677,6.059
95379,"CA","California",0.2677,6.059
95380,"CA","California",0.2677,6.059
95381,"CA","California",0.2677,6.059
95382,"CA","California",0.2677,6.059
95383,"CA","California",0.2677,6.059
95385,"CA","California",0.2677,6.059
95386,"CA","California",0.2677,6.059
95387,"CA","California",0.2677,6.059
95388,"CA","California",0.2677,6.059
95389,"CA","California",0.2677,6.059
95391,"CA","California",0.2677,6.059
95397,"CA","California",0.2677,6.059
95401,"CA","California",0.2677,6.059
95402,"CA","California",0.2677,6.059
95403,"CA","California",0.2677,6.059
95404,"CA","California",0.2677,6.059
95405,"CA","California",0.2677,6.059
95406,"CA","California",0.2677,6.059
95407,"CA","California",0.2677,6.059
95409,"CA","California",0.2677,6.059
95410,"CA","California",0.2677,6.059
95412,"CA","California",0.2677,6.059
95415,"CA","California",0.2677,6.059
95416,"CA","California",0.2677,6.059
95417,"CA","California",0.2677,6.059
95418,"CA","California",0.2677,6.059
95419,"CA","California",0.2677,6.059
95420,"CA","California",0.2677,6.059
95421,"CA","California",0.2677,6.059
95422,"CA","California",0.2677,6.059
95423,"CA","California",0.2677,6.059
95424,"CA","California",0.2677,6.059
95425,"CA","California",0.2677,6.059
95426,"CA","California",0.2677,6.059
95427,"CA","California",0.2677,6.059
95428,"CA","California",0.2677,6.059
95429,"CA","California",0.2677,6.059
95430,"CA","California",0.2677,6.059
95431,"CA","California",0.2677,6.059
95432,"CA","California",0.2677,6.059
95433,"CA","California",0.2677,6.059
95435,"CA","California",0.2677,6.059
95436,"CA","California",0.2677,6.059
95437,"CA","California",0.2677,6.059
95439,"CA","California",0.2677,6.059
95441,"CA","California",0.2677,6.059
95442,"CA","California",0.2677,6.059
95443,"CA","California",0.2677,6.059
95444,"CA","California",0.2677,6.059
95445,"CA","California",0.2677,6.059
95446,"CA","California",0.2677,6.059
95448,"CA","California",0.2677,6.059
95449,"CA","California",0.2677,6.059
95450,"CA","California",0.2677,6.059
95451,"CA","California",0.2677,6.059
95452,"CA","California",0.2677,6.059
95453,"CA","California",0.2677,6.059
95454,"CA","California",0.2677,6.059
95456,"CA","California",0.2677,6.059
95457,"CA","California",0.2677,6.059
95458,"CA","California",0.2677,6.059
95459,"CA","California",0.2677,6.059
95460,"CA","California",0.2677,6.059
95461,"CA","California",0.2677,6.059
95462,"CA","California",0.2677,6.059
95463,"CA","California",0.2677,6.059
95464,"CA","California",0.2677,6.059
95465,"CA","California",0.2677,6.059
95466,"CA","California",0.2677,6.059
95467,"CA","California",0.2677,6.059
95468,"CA","California",0.2677,6.059
95469,"CA","California",0.2677,6.059
95470,"CA","California",0.2677,6.059
95471,"CA","California",0.2677,6.059
95472,"CA","California",0.2677,6.059
95473,"CA","California",0.2677,6.059
95476,"CA","California",0.2677,6.059
95480,"CA","California",0.2677,6.059
95481,"CA","California",0.2677,6.059
95482,"CA","California",0.2677,6.059
95485,"CA","California",0.2677,6.059
95486,"CA","California",0.2677,6.059
95487,"CA","California",0.2677,6.059
95488,"CA","California",0.2677,6.059
95490,"CA","California",0.2677,6.059
95492,"CA","California",0.2677,6.059
95493,"CA","California",0.2677,6.059
95494,"CA","California",0.2677,6.059
95497,"CA","California",0.2677,6.059
95501,"CA","California",0.2677,6.059
95502,"CA","California",0.2677,6.059
95503,"CA","California",0.2677,6.059
95511,"CA","California",0.2677,6.059
95514,"CA","California",0.2677,6.059
95518,"CA","California",0.2677,6.059
95519,"CA","California",0.2677,6.059
95521,"CA","California",0.2677,6.059
95524,"CA","California",0.2677,6.059
95525,"CA","California",0.2677,6.059
95526,"CA","California",0.2677,6.059
95527,"CA","California",0.2677,6.059
95528,"CA","California",0.2677,6.059
95531,"CA","California",0.2677,6.059
95532,"CA","California",0.2677,6.059
95534,"CA","California",0.2677,6.059
95536,"CA","California",0.2677,6.059
95537,"CA","California",0.2677,6.059
95538,"CA","California",0.2677,6.059
95540,"CA","California",0.2677,6.059
95542,"CA","California",0.2677,6.059
95543,"CA","California",0.2677,6.059
95545,"CA","California",0.2677,6.059
95546,"CA","California",0.2677,6.059
95547,"CA","California",0.2677,6.059
95548,"CA","California",0.2677,6.059
95549,"CA","California",0.2677,6.059
95550,"CA","California",0.2677,6.059
95551,"CA","California",0.2677,6.059
95552,"CA","California",0.2677,6.059
95553,"CA","California",0.2677,6.059
95554,"CA","California",0.2677,6.059
95555,"CA","California",0.2677,6.059
95556,"CA","California",0.2677,6.059
95558,"CA","California",0.2677,6.059
95559,"CA","California",0.2677,6.059
95560,"CA","California",0.2677,6.059
95562,"CA","California",0.2677,6.059
95563,"CA","California",0.2677,6.059
95564,"CA","California",0.2677,6.059
95565,"CA","California",0.2677,6.059
95567,"CA","California",0.2677,6.059
95568,"CA","California",0.2677,6.059
95569,"CA","California",0.2677,6.059
95570,"CA","California",0.2677,6.059
95571,"CA","California",0.2677,6.059
95573,"CA","California",0.2677,6.059
95585,"CA","California",0.2677,6.059
95587,"CA","California",0.2677,6.059
95589,"CA","California",0.2677,6.059
95595,"CA","California",0.2677,6.059
95601,"CA","California",0.2677,6.059
95602,"CA","California",0.2677,6.059
95603,"CA","California",0.2677,6.059
95604,"CA","California",0.2677,6.059
95605,"CA","California",0.2677,6.059
95606,"CA","California",0.2677,6.059
95607,"CA","California",0.2677,6.059
95608,"CA","California",0.2677,6.059
95609,"CA","California",0.2677,6.059
95610,"CA","California",0.2677,6.059
95611,"CA","California",0.2677,6.059
95612,"CA","California",0.2677,6.059
95613,"CA","California",0.2677,6.059
95614,"CA","California",0.2677,6.059
95615,"CA","California",0.2677,6.059
95616,"CA","California",0.2677,6.059
95617,"CA","California",0.2677,6.059
95618,"CA","California",0.2677,6.059
95619,"CA","California",0.2677,6.059
95620,"CA","California",0.2677,6.059
95621,"CA","California",0.2677,6.059
95623,"CA","California",0.2677,6.059
95624,"CA","California",0.2677,6.059
95625,"CA","California",0.2677,6.059
95626,"CA","California",0.2677,6.059
95627,"CA","California",0.2677,6.059
95628,"CA","California",0.2677,6.059
95629,"CA","California",0.2677,6.059
95630,"CA","California",0.2677,6.059
95631,"CA","California",0.2677,6.059
95632,"CA","California",0.2677,6.059
95633,"CA","California",0.2677,6.059
95634,"CA","California",0.2677,6.059
95635,"CA","California",0.2677,6.059
95636,"CA","California",0.2677,6.059
95637,"CA","California",0.2677,6.059
95638,"CA","California",0.2677,6.059
95639,"CA","California",0.2677,6.059
95640,"CA","California",0.2677,6.059
95641,"CA","California",0.2677,6.059
95642,"CA","California",0.2677,6.059
95644,"CA","California",0.2677,6.059
95645,"CA","California",0.2677,6.059
95646,"CA","California",0.2677,6.059
95648,"CA","California",0.2677,6.059
95650,"CA","California",0.2677,6.059
95651,"CA","California",0.2677,6.059
95652,"CA","California",0.2677,6.059
95653,"CA","California",0.2677,6.059
95654,"CA","California",0.2677,6.059
95655,"CA","California",0.2677,6.059
95656,"CA","California",0.2677,6.059
95658,"CA","California",0.2677,6.059
95659,"CA","California",0.2677,6.059
95660,"CA","California",0.2677,6.059
95661,"CA","California",0.2677,6.059
95662,"CA","California",0.2677,6.059
95663,"CA","California",0.2677,6.059
95664,"CA","California",0.2677,6.059
95665,"CA","California",0.2677,6.059
95666,"CA","California",0.2677,6.059
95667,"CA","California",0.2677,6.059
95668,"CA","California",0.2677,6.059
95669,"CA","California",0.2677,6.059
95670,"CA","California",0.2677,6.059
95671,"CA","California",0.2677,6.059
95672,"CA","California",0.2677,6.059
95673,"CA","California",0.2677,6.059
95674,"CA","California",0.2677,6.059
95675,"CA","California",0.2677,6.059
95676,"CA","California",0.2677,6.059
95677,"CA","California",0.2677,6.059
95678,"CA","California",0.2677,6.059
95679,"CA","California",0.2677,6.059
95680,"CA","California",0.2677,6.059
95681,"CA","California",0.2677,6.059
95682,"CA","California",0.2677,6.059
95683,"CA","California",0.2677,6.059
95684,"CA","California",0.2677,6.059
95685,"CA","California",0.2677,6.059
95686,"CA","California",0.2677,6.059
95687,"CA","California",0.2677,6.059
95688,"CA","California",0.2677,6.059
95689,"CA","California",0.2677,6.059
95690,"CA","California",0.2677,6.059
95691,"CA","California",0.2677,6.059
95692,"CA","California",0.2677,6.059
95693,"CA","California",0.2677,6.059
95694,"CA","California",0.2677,6.059
95695,"CA","California",0.2677,6.059
95696,"CA","California",0.2677,6.059
95697,"CA","California",0.2677,6.059
95698,"CA","California",0.2677,6.059
95699,"CA","California",0.2677,6.059
95701,"CA","California",0.2677,6.059
95703,"CA","California",0.2677,6.059
95709,"CA","California",0.2677,6.059
95712,"CA","California",0.2677,6.059
95713,"CA","California",0.2677,6.059
95714,"CA","California",0.2677,6.059
95715,"CA","California",0.2677,6.059
95717,"CA","California",0.2677,6.059
95720,"CA","California",0.2677,6.059
95721,"CA","California",0.2677,6.059
95722,"CA","California",0.2677,6.059
95724,"CA","California",0.2677,6.059
95726,"CA","California",0.2677,6.059
95728,"CA","California",0.2677,6.059
95735,"CA","California",0.2677,6.059
95736,"CA","California",0.2677,6.059
95741,"CA","California",0.2677,6.059
95742,"CA","California",0.2677,6.059
95746,"CA","California",0.2677,6.059
95747,"CA","California",0.2677,6.059
95757,"CA","California",0.2677,6.059
95758,"CA","California",0.2677,6.059
95759,"CA","California",0.2677,6.059
95762,"CA","California",0.2677,6.059
95763,"CA","California",0.2677,6.059
95765,"CA","California",0.2677,6.059
95776,"CA","California",0.2677,6.059
95798,"CA","California",0.2677,6.059
95799,"CA","California",0.2677,6.059
95811,"CA","California",0.2677,6.059
95812,"CA","California",0.2677,6.059
95813,"CA","California",0.2677,6.059
95814,"CA","California",0.2677,6.059
95815,"CA","California",0.2677,6.059
95816,"CA","California",0.2677,6.059
95817,"CA","California",0.2677,6.059
95818,"CA","California",0.2677,6.059
95819,"CA","California",0.2677,6.059
95820,"CA","California",0.2677,6.059
95821,"CA","California",0.2677,6.059
95822,"CA","California",0.2677,6.059
95823,"CA","California",0.2677,6.059
95824,"CA","California",0.2677,6.059
95825,"CA","California",0.2677,6.059
95826,"CA","California",0.2677,6.059
95827,"CA","California",0.2677,6.059
95828,"CA","California",0.2677,6.059
95829,"CA","California",0.2677,6.059
95830,"CA","California",0.2677,6.059
95831,"CA","California",0.2677,6.059
95832,"CA","California",0.2677,6.059
95833,"CA","California",0.2677,6.059
95834,"CA","California",0.2677,6.059
95835,"CA","California",0.2677,6.059
95836,"CA","California",0.2677,6.059
95837,"CA","California",0.2677,6.059
95838,"CA","California",0.2677,6.059
95840,"CA","California",0.2677,6.059
95841,"CA","California",0.2677,6.059
95842,"CA","California",0.2677,6.059
95843,"CA","California",0.2677,6.059
95851,"CA","California",0.2677,6.059
95852,"CA","California",0.2677,6.059
95853,"CA","California",0.2677,6.059
95860,"CA","California",0.2677,6.059
95864,"CA","California",0.2677,6.059
95865,"CA","California",0.2677,6.059
95866,"CA","California",0.2677,6.059
95867,"CA","California",0.2677,6.059
95887,"CA","California",0.2677,6.059
95894,"CA","California",0.2677,6.059
95899,"CA","California",0.2677,6.059
95901,"CA","California",0.2677,6.059
95903,"CA","California",0.2677,6.059
95910,"CA","California",0.2677,6.059
95912,"CA","California",0.2677,6.059
95913,"CA","California",0.2677,6.059
95914,"CA","California",0.2677,6.059
95915,"CA","California",0.2677,6.059
95916,"CA","California",0.2677,6.059
95917,"CA","California",0.2677,6.059
95918,"CA","California",0.2677,6.059
95919,"CA","California",0.2677,6.059
95920,"CA","California",0.2677,6.059
95922,"CA","California",0.2677,6.059
95923,"CA","California",0.2677,6.059
95924,"CA","California",0.2677,6.059
95925,"CA","California",0.2677,6.059
95926,"CA","California",0.2677,6.059
95927,"CA","California",0.2677,6.059
95928,"CA","California",0.2677,6.059
95929,"CA","California",0.2677,6.059
95930,"CA","California",0.2677,6.059
95932,"CA","California",0.2677,6.059
95934,"CA","California",0.2677,6.059
95935,"CA","California",0.2677,6.059
95936,"CA","California",0.2677,6.059
95937,"CA","California",0.2677,6.059
95938,"CA","California",0.2677,6.059
95939,"CA","California",0.2677,6.059
95940,"CA","California",0.2677,6.059
95941,"CA","California",0.2677,6.059
95942,"CA","California",0.2677,6.059
95943,"CA","California",0.2677,6.059
95944,"CA","California",0.2677,6.059
